Title,Product,Brand,Skin_Type,Price,Link
"        Dewska Moisturising Cream (100 g * 2) with Cocoa Butter, Shea Butter, Vitamin E, and Aloe Vera Extracts, Perfect Moisturiser for Face, Dry and Rough Skin       ",Moisturizer,Dewska,['All'],678,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfbXRmOjIwMTA4ODc4MTM4OTk4OjowOjo&url=%2FDEWSKA-Moisturizing-Cream-100gm-Pack%2Fdp%2FB093MHSLG3%2Fref%3Dsr_1_215_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-215-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1%26smid%3DA3FL4MAMJ42I5N
"        Just Herbs Ultra-Moisturising & Hydrating Vitamin C Day & Night Gel Creme with Amla & Liquorice Root, Protects from UV rays & Reduces Dark Spots - 50 gm       ",Moisturizer,Just Herbs,['All'],416,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfbXRmOjIwMDQxMzE1NDA4OTk4OjowOjo&url=%2FJust-Herbs-Ultra-Moisturising-Hydrating-Liquorice%2Fdp%2FB09X75BNF3%2Fref%3Dsr_1_216_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-216-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"        Neutrogena Oil Free Face Moisture SPF 15 For Normal To Oily Skin, 115ml       ",Moisturizer,Neutrogena,['Oily'],495,https://www.amazon.in/Neutrogena-Free-Facial-Moisturiser-115ml/dp/B006LXE5OC/ref=sr_1_217?keywords=Moisturizer&qid=1680706577&sr=8-217
"        Kimirica Pharmacopia Argan Oil & Aloe Vera Organic Premium Moisturizing Body Lotion 250ml, 100% Vegan and Paraben & SLS Free Free Daily Moisturizer for Dry Skin       ",Moisturizer,Kimirica,['All'],581,https://www.amazon.in/Kimirica-Pharmacopia-Organic-Lotion-Paraben/dp/B089B183HS/ref=sr_1_218?keywords=Moisturizer&qid=1680706577&sr=8-218
"        Phy Green Tea Superlight Moisturizer | Anti-Acne Action | Light-liquid texture | Non-greasy, non-sticky | Specially for oily skin types | 15 ml       ",Moisturizer,Phy,['All'],80,https://www.amazon.in/Phy-Superlight-Moisturizer-Light-liquid-Non-greasy/dp/B0B2DQHSH9/ref=sr_1_219?keywords=Moisturizer&qid=1680706577&sr=8-219
        Dot & Key Vitamin C Moisturizer For face with Vitamin E for Glowing Skin I For Pigmentation and Dark Spot Removal Moisturizer cream for dry skin and oily skin| For Women & Men | Travel Edition | 50gm       ,Moisturizer,DOT & KEY,['All'],374,https://www.amazon.in/Vitamin-Moisturizer-Glowing-Pigmentation-Removal/dp/B0B71RWZ8V/ref=sr_1_220?keywords=Moisturizer&qid=1680706577&sr=8-220
        Mirabelle Papaya Radiant Glow Moisturizer For Face | Glossy Dewy Finish | Soft and supple skin | For Women & Men | SLS and Paraben Free | Made In Korea - 80ml       ,Moisturizer,MIRABELLE COSMETICS KOREA,['All'],175,https://www.amazon.in/Mirabelle-Papaya-Radiant-Moisturizer-Paraben/dp/B0BJ2KG2T3/ref=sr_1_221?keywords=Moisturizer&qid=1680706577&sr=8-221
"        Khadi Natural Herbal Sandalwood Alovera Moisturizer 420Ml, Set Of 2       ",Moisturizer,Khadi,['Combination'],230,https://www.amazon.in/Khadi-Herbal-Sandalwood-Alovera-Moisturizer/dp/B06W9MPGYQ/ref=sr_1_222?keywords=Moisturizer&qid=1680706577&sr=8-222
"        WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil - 100mL       ",Moisturizer,WOW Skin Science,['All'],328,https://www.amazon.in/WOW-Skin-Science-Green-Moisturizer/dp/B08LGSZYSL/ref=sr_1_223?keywords=Moisturizer&qid=1680706577&sr=8-223
"        Dr. Reddy Venusia Moisturizing Cream With Aloe Vera, Vitamin E and Squalene, Everyday Use Cream, Smooth and Moisturized Skin for Long Hours, Non-Greasy       ",Moisturizer,VENUSIA,['Normal'],417,https://www.amazon.in/Venusia-Moisturizing-Cream-Vitamin-Aloe/dp/B07VZXD91L/ref=sr_1_224?keywords=Moisturizer&qid=1680706577&sr=8-224
        Colorbar Co-Earth Vitamin C Face Moisturizer - 100 g       ,Moisturizer,Colorbar,['All'],305,https://www.amazon.in/Colorbar-Co-Earth-Vitamin-Face-Moisturizer/dp/B0BGHGG5T3/ref=sr_1_225?keywords=Moisturizer&qid=1680706577&sr=8-225
        Biotique Bio Winter Cherry Lightening And Rejuvenating Body NourisherLotion - 190ml       ,Moisturizer,Biotique,['Combination'],126,https://www.amazon.in/Biotique-Wintercherry-Lightening-Rejuvenating-Nourisher/dp/B00791CQKA/ref=sr_1_226?keywords=Moisturizer&qid=1680706577&sr=8-226
        Khadi Natural Sandalwood Kesar Moisturiser       ,Moisturizer,Khadi Natural,['All'],189,https://www.amazon.in/Khadi-Natural-Sandalwood-Kesar-Moisturizer/dp/B00FZH8XGG/ref=sr_1_228?keywords=Moisturizer&qid=1680706577&sr=8-228
"        Kaya Clinic Acne Free Purifying Nourisher, Gentle/light/non-greasy daily Moisturizer for oily & pimple prone skin, 50 ml       ",Moisturizer,Kaya Clinic,['All'],414,https://www.amazon.in/Kaya-Skin-Clinic-Purifying-Nourisher/dp/B008KH67QQ/ref=sr_1_229?keywords=Moisturizer&qid=1680706577&sr=8-229
"        OPERIO Ajanta Aqua soft Moisturizer Lotion, 200ml       ",Moisturizer,OPERIO,"['All', 'Combination', 'Sensitive', 'Dry', 'Normal']",449,https://www.amazon.in/OPERIO-Ajanta-Moisturizer-Lotion-200ml/dp/B099QKJRC4/ref=sr_1_230?keywords=Moisturizer&qid=1680706577&sr=8-230
"        Vaseline Intensive Care Aloe Fresh Body Lotion, With 100% Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body, 100 ml       ",Moisturizer,Vaseline,['Normal'],112,https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W44M1CD/ref=sr_1_231?keywords=Moisturizer&qid=1680706577&sr=8-231
        Aloe&Me Creme Gel Face and Body Moisturizer For Oily & Acne Prone Skin | Oil-free | Fast Absorbing | Non sticky | Fragrance Free | 150 ml       ,Moisturizer,Aloe&Me,"['Oily', 'Combination', 'Sensitive']",449,https://www.amazon.in/Aloe-Me-Moisturizer-Absorbing-Fragrance/dp/B0B9JP1BRZ/ref=sr_1_232?keywords=Moisturizer&qid=1680706577&sr=8-232
        Nivea Aloe Body Cream Refreshing Moisturiser (50ml)       ,Moisturizer,Nivea,['Sensitive'],65,https://www.amazon.in/Nivea-Aloe-Cream-Refreshing-Moisturiser/dp/B07BT88MLF/ref=sr_1_233?keywords=Moisturizer&qid=1680706577&sr=8-233
        Rejusure Plant Derived Squalane + Vitamin E Face Moisturizer Nourishes & Restores Skin Moisture For Dry Skin– 50ml       ,Moisturizer,Rejusure,"['All', 'Dry']",239,https://www.amazon.in/Rejusure-Squalane-Moisturizer-Nourishes-Restores/dp/B08XQQJJXQ/ref=sr_1_234?keywords=Moisturizer&qid=1680706577&sr=8-234
        The Derma Co Squalane + Zinc Oil Free Face Moisturizer - 50 gm(dermaco)       ,Moisturizer,The Derma Co,['Oily'],327,https://www.amazon.in/Derma-Co-Squalane-Zinc-Moisturizer/dp/B08TRHWD5S/ref=sr_1_235?keywords=Moisturizer&qid=1680706577&sr=8-235
"        Mitchell USA Skin Energizer Peptide Moisturizer Cream for Cell Renewal & Repair, Hydrating & Moisturizing Dry Skin & Reduces Wrinkles Lotus Seed Extracts, Pumpkin Seed Extracts, Pine Bark Extracts & Apple Extract for Unisex All Skin Type, 30ml       ",Moisturizer,Mitchell USA,['All'],1017,https://www.amazon.in/Mitchell-Usa-Peptide-Hydration-Cream/dp/B0736VDVJH/ref=sr_1_236?keywords=Moisturizer&qid=1680706577&sr=8-236
"        Joy Pure Aloe | Multi-Benefit Aloe Vera Body Lotion | Soothes, hydrates & freshens | Natural Skin Moisturizer for Body | For Normal to oily skin | 300 ml       ",Moisturizer,JOY,['Normal to Oily Skin'],215,https://www.amazon.in/Pure-Multi-Benefit-Lotion-300ml/dp/B07LFWTS6T/ref=sr_1_237?keywords=Moisturizer&qid=1680706577&sr=8-237
"        Foxtale Ceramide Moisturizer for Face, Hydrates Skin 3x more than Hyaluronic Acid, Lightweight, Removes Dullness, Gives Instant Glow & Repairs Skin Barrier - 50ml       ",Moisturizer,FoxTale,['All'],375,https://www.amazon.in/FoxTale-Moisturizer-Lightweight-moisturizer-Hyaluronic/dp/B09RT5GM7D/ref=sr_1_238?keywords=Moisturizer&qid=1680706577&sr=8-238
"        Kaya Clinic Brightening Day Cream, 50ml with Vitamin C & Azelaic Acid, Daily Use Moisturizer, SPF15, Lightweight for All Skin Types       ",Moisturizer,Kaya Clinic,['Combination'],693,https://www.amazon.in/Kaya-Skin-Clinic-Brightening-Cream/dp/B01LXOJC5V/ref=sr_1_239?keywords=Moisturizer&qid=1680706577&sr=8-239
"        SUGAR Cosmetics - Aquaholic - Priming Moisturizer - 30 ml - 2-in-1 Primer and Moisturizer - Non-greasy, Lightweight Formulation       ",Moisturizer,SUGAR Cosmetics,['Normal'],424,https://www.amazon.in/SUGAR-Cosmetics-Aquaholic-Priming-Moisturizer/dp/B081Z4N9XX/ref=sr_1_241?keywords=Moisturizer&qid=1680706577&sr=8-241
"        Cheryl's Cosmeceuticals Actiblend Butter Moisturiser For All Skin Type, 40g       ",Moisturizer,Cheryl's Cosmeceuticals,['All'],180,https://www.amazon.in/Cheryls-Cosmeceuticals-Actiblend-Moisturiser-Skin/dp/B0877C38TF/ref=sr_1_242?keywords=Moisturizer&qid=1680706577&sr=8-242
        Pilgrim Korean Oil free Gel Moisturizer for oily skin with Hyaluronic Acid & Willow Bark Extracts | Moisturiser for face | Suitable for Oily & Acne-Prone Skin| Men & Women | Korean Skin Care | 50gm       ,Moisturizer,Pilgrim,"['All', 'Oily', 'Combination', 'Sensitive', 'Dry']",445,https://www.amazon.in/Pilgrim-Oil-free-Moisturiser-Hyaluronic-Acne-Prone/dp/B09JSRVT8K/ref=sr_1_243?keywords=Moisturizer&qid=1680706577&sr=8-243
"        LAKMÉ Peach Milk Soft Crème Moisturizer, Light Weight Face Cream with 24hr Moisture Lock, 65g       ",Moisturizer,LAKMÉ,['All'],105,https://www.amazon.in/Lakme-Peach-Moisturizer-Weight-Moisture/dp/B08D6R5D65/ref=sr_1_244?keywords=Moisturizer&qid=1680706577&sr=8-244
"        Vaseline Intensive Care Aloe Fresh Hydrating Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,['Dry'],242,https://www.amazon.in/Vaseline-Intensive-Hydrating-Moisturizer-Non-Greasy/dp/B09ZL92BKR/ref=sr_1_245_mod_primary_new?keywords=Moisturizer&qid=1680706577&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-245
"        Nivea Soft Chilled Mint, Light Moisturizer for Face, Hand & Body, Non Sticky Cream with Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,['Normal'],99,https://www.amazon.in/NIVEA-Moisturizer-Chilled-Vitamin-Jojoba/dp/B07PJYTCSB/ref=sr_1_246?keywords=Moisturizer&qid=1680706577&sr=8-246
"        Neutrogena Ultra sheer Sunscreen, SPF 50+, Ultra light, for oily and dry skin, 30ml       ",Moisturizer,Neutrogena,['All'],234,https://www.amazon.in/Neutrogena-Ultra-Sheer-Dry-Touch-Sunblock/dp/B00G7RTYT8/ref=sr_1_247?keywords=Moisturizer&qid=1680706577&sr=8-247
"        De - cons truct Skin Soothe Moisturiser, 1% Ceramides + 0.2% Bisabolol Cream Moisturiser, Dry To Combination Skin, Deep Moisturization & Hydration, 50g       ",Moisturizer,De - cons truct,"['All', 'Combination', 'Sensitive', 'Dry', 'Normal']",379,https://www.amazon.in/Deconstruct-Moisturizer-Lightweight-Moisturiser-Combination/dp/B09SQ14B53/ref=sr_1_248?keywords=Moisturizer&qid=1680706577&sr=8-248
"        Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer, For Women, Ladies, Men, Man, 100 g, blue       ",Moisturizer,Brinton,['Sensitive'],315,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYnRmOjIwMTAzNzg3NTk0Nzk4OjowOjo&url=%2FBrinton-Doux-Moisturizer-Cream-100gm%2Fdp%2FB0751B3JKH%2Fref%3Dsr_1_249_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-249-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Careberry Organic Vanilla & Extra Virgin Coconut Oil Body Lotion, Ultra Moisture, Fast-Absorbing, Ayush Certified Ayurvedic, Paraben & Silicone Free 300ml       ",Moisturizer,Careberry,['All'],349,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYnRmOjIwMTIxNzc2MTUzMzk4OjowOjo&url=%2FCareberry-Moisture-Fast-Absorbing-Certified-Ayurvedic%2Fdp%2FB09P8PCGB1%2Fref%3Dsr_1_250_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-250-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer Cream For All Skin Types, Body Lotion, Moisturizer For Face, Women Moisturizer Cream, Dry Skin Cream, Oil Skin Cream, 100 g (Pack of 2)       ",Moisturizer,Brinton,['Sensitive'],632,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYnRmOjIwMTAzNzg3NTk0Njk4OjowOjo&url=%2FBrinton-Doux-Moisturizer-Cream-100gm%2Fdp%2FB078TGYT7Q%2Fref%3Dsr_1_251_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-251-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"        Keya Seth Aromatherapy, Orange Gel, Vitamin C Enriched, Brightening, Nourishing, Refreshing, Hydrating. Non-sticky Light Moisturizer,160gm       ",Moisturizer,Keya Seth Aromatherapy,"['All', 'Oily', 'Combination', 'Dry', 'Normal']",299,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NDQ1MTU4NDY5OTU5NDMzOjE2ODA3MDY1Nzc6c3BfYnRmOjIwMDg0Njk3MzQxMzk4OjowOjo&url=%2FKeya-Seth-Aromatherapy-Orange-Gel%2Fdp%2FB0BD83BL9M%2Fref%3Dsr_1_252_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680706577%26sr%3D8-252-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1%26smid%3DA13D40KYA9E6LG
"        RENEE Bollywood Filter Face Primer 15gm, Blurs Fine Lines, Wrinkles & Pores Instantly | Hydrating, Lightweight, Non-sticky       ",Primer,RENEE,"['All', 'Oily', 'Combination', 'Dry', 'Normal']",399,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYXRmOjIwMTMxNTkyNjA4Mjk4OjowOjo&url=%2FRENEE-Bollywood-Instantly-Lightweight-Non-sticky%2Fdp%2FB0BCFDW8RZ%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"        Maybelline New York Primer, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish, 8g       ",Primer,Maybelline,['Oily'],480,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYXRmOjIwMDUyMTcyODM5OTk4OjowOjo&url=%2FMaybelline-York-Primer-Matte-Poreless%2Fdp%2FB08T6SS12M%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"        Lakme Absolute Under Cover Gel Face Primer, Transparent Makeup Primer to Prep Skin for Smooth & Long Lasting Makeup - Moisturizing Makeup Base, 30 g       ",Primer,LAKMÉ,['All'],536,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYXRmOjIwMDIzNTQ3ODAyNDAyOjowOjo&url=%2FLakme-Absolute-Under-Cover-Primer%2Fdp%2FB07PDMWRKC%2Fref%3Dsr_1_3_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
        The Derma Co 2% Niacinamide Pore Minimizing Primer For Pore Minimizing & Mattifying Skin - 30g       ,Primer,The Derma Co,['All'],538,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyODYzMjUwNDQzNzY3NjMzOjE2ODA3MDY4Mzc6c3BfYXRmOjIwMTE0MTkyMTgxMjk4OjowOjo&url=%2FDerma-Co-Niacinamide-Minimizing-Mattifying%2Fdp%2FB0BNBK6CR3%2Fref%3Dsr_1_4_sspa%3Fkeywords%3DPrimer%26qid%3D1680706837%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
        Insight Primer | 3 In 1 Oil Free (PRIMER)       ,Primer,INSIGHT,['All'],234,https://www.amazon.in/Insight-Vov-Primer-Oil-Free/dp/B0746KYG4M/ref=sr_1_5?keywords=Primer&qid=1680706837&sr=8-5
"        Colorbar Cosmetics Flawless Finish Primer, Transparent, 30 ml       ",Primer,Colorbar,['All'],311,https://www.amazon.in/Colorbar-Cosmetics-Flawless-Finish-Transparent/dp/B08CBF7KYF/ref=sr_1_7?keywords=Primer&qid=1680706837&sr=8-7
"        Blue Heaven Flawless Makeup Base Primer For Face Makeup, 30gm       ",Primer,Blue Heaven,['Normal'],245,https://www.amazon.in/Blue-Heaven-Studio-Perfection-Primer/dp/B0757MYFPW/ref=sr_1_8?keywords=Primer&qid=1680706837&sr=8-8
"        Swiss Beauty Real MakeUp Base Hightlighting Primer| Skin-hydrating Poreless Primer with Natural Glow finish for Face makeup |Shade - Golden-Tint, 32ml       ",Primer,SWISS BEAUTY,['Normal'],315,https://www.amazon.in/Beauty-Primer-Sb-1305-N02-Golden-Tint-Shade-02-Golden-Tint/dp/B07X9KMG88/ref=sr_1_9?keywords=Primer&qid=1680706837&sr=8-9
"        Maybelline New York Primer, Reduces Appearance of Pores, Long-lasting, Fit Me Dewy + Smooth Finish, Duo Pack, 30g       ",Primer,Maybelline,['Dry'],560,https://www.amazon.in/Maybelline-York-Face-Primer-Smooth/dp/B08T33DQRD/ref=sr_1_10?keywords=Primer&qid=1680706837&sr=8-10
        MARS Pore Cure Long Lasting Makeup Primer - 30 ml (Transparent)       ,Primer,MARS,['Normal'],249,https://www.amazon.in/MARS-Pore-Lasting-Makeup-Primer/dp/B091392WCY/ref=sr_1_11?keywords=Primer&qid=1680706837&sr=8-11
"        RENEE Bollywood Filter Face Primer 15gm, Blurs Fine Lines, Wrinkles & Pores Instantly | Hydrating, Lightweight, Non-sticky       ",Primer,RENEE,"['All', 'Oily', 'Combination', 'Dry', 'Normal']",399,https://www.amazon.in/RENEE-Bollywood-Instantly-Lightweight-Non-sticky/dp/B0BCFDW8RZ/ref=sr_1_12?keywords=Primer&qid=1680706837&sr=8-12
        INSIGHT Primer 3 In 1 Oil Free       ,Primer,INSIGHT,['Normal'],260,https://www.amazon.in/insight-face-primer-water-proof/dp/B07RC5P5JF/ref=sr_1_13?keywords=Primer&qid=1680706837&sr=8-13
"        Just Herbs 3 in 1 Pore-Refining,Minimizer Mattifying & Hydrating Primer for Face Makeup Normal Oily ,Dry and Combination Skin Types 20g       ",Primer,Just Herbs,['All'],517,https://www.amazon.in/Just-Herbs-Pore-Refining-Mattifying-Combination/dp/B0BT8127T7/ref=sr_1_14?keywords=Primer&qid=1680706837&sr=8-14
        Insight Primer | 3 In 1 Oil Free (PRIMER)       ,Primer,INSIGHT,['All'],234,https://www.amazon.in/Insight-Vov-Primer-Oil-Free/dp/B0746KYG4M/ref=sxin_25?asc_contentid=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B0746KYG4M&cv_ct_cx=Primer&cv_ct_id=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Primer&linkCode=oas&pd_rd_i=B0746KYG4M&pd_rd_r=05477791-b771-4c33-9b5a-3e1b08b2b647&pd_rd_w=RrQXd&pd_rd_wg=Oshd3&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=56REGYY0BN4NTWP70N8J&qid=1680706837&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
"        Maybelline New York Primer, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish, 8g       ",Primer,Maybelline,['Oily'],480,https://www.amazon.in/Maybelline-York-Primer-Matte-Poreless/dp/B08T6SS12M/ref=sxin_25?asc_contentid=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B08T6SS12M&cv_ct_cx=Primer&cv_ct_id=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Primer&linkCode=oas&pd_rd_i=B08T6SS12M&pd_rd_r=05477791-b771-4c33-9b5a-3e1b08b2b647&pd_rd_w=RrQXd&pd_rd_wg=Oshd3&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=56REGYY0BN4NTWP70N8J&qid=1680706837&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
"        Blue Heaven Flawless Makeup Base Primer For Face Makeup, 30gm       ",Primer,Blue Heaven,['Normal'],245,https://www.amazon.in/Blue-Heaven-Studio-Perfection-Primer/dp/B0757MYFPW/ref=sxin_25?asc_contentid=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B0757MYFPW&cv_ct_cx=Primer&cv_ct_id=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Primer&linkCode=oas&pd_rd_i=B0757MYFPW&pd_rd_r=05477791-b771-4c33-9b5a-3e1b08b2b647&pd_rd_w=RrQXd&pd_rd_wg=Oshd3&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=56REGYY0BN4NTWP70N8J&qid=1680706837&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
"        Colorbar Cosmetics Flawless Finish Primer, Transparent, 30 ml       ",Primer,Colorbar,['All'],311,https://www.amazon.in/Colorbar-Cosmetics-Flawless-Finish-Transparent/dp/B08CBF7KYF/ref=sxin_25?asc_contentid=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B08CBF7KYF&cv_ct_cx=Primer&cv_ct_id=amzn1.osa.855a9ca7-84dd-4b40-8e28-df0c7c576549.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Primer&linkCode=oas&pd_rd_i=B08CBF7KYF&pd_rd_r=05477791-b771-4c33-9b5a-3e1b08b2b647&pd_rd_w=RrQXd&pd_rd_wg=Oshd3&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=56REGYY0BN4NTWP70N8J&qid=1680706837&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21
"        LAKMÉ Absolute Blur Perfect Matte Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30 ml       ",Primer,LAKMÉ,['All'],645,https://www.amazon.in/Lakme-Absolute-Perfect-Makeup-Primer/dp/B01GT8JSH2/ref=sr_1_15?keywords=Primer&qid=1680706837&sr=8-15
"        Lakme Absolute Under Cover Gel Face Primer, Transparent Makeup Primer to Prep Skin for Smooth & Long Lasting Makeup - Moisturizing Makeup Base, 30 g       ",Primer,LAKMÉ,['All'],536,https://www.amazon.in/Lakme-Absolute-Under-Cover-Primer/dp/B07PDMWRKC/ref=sr_1_16?keywords=Primer&qid=1680706837&sr=8-16
"        L'Oreal Paris Smoothing Face Primer, Minimised Pores and Fine Lines, Hydrating with Matte Finish, Ideal Base for Makeup, Magique, 15 ml       ",Primer,L'Oreal Paris,['All'],758,https://www.amazon.in/LOreal-Paris-Base-Magique-Primer/dp/B00H7X7YX4/ref=sr_1_17?keywords=Primer&qid=1680706837&sr=8-17
"        Colorbar New Perfect Match Primer, 30ml       ",Primer,Colorbar,['Normal'],568,https://www.amazon.in/Colorbar-Perfect-Match-Primer-30ml/dp/B077P7FZ2N/ref=sr_1_18?keywords=Primer&qid=1680706837&sr=8-18
